Fecha,X112059,X112056,X111031
1997-03-06,9.74,10.83,13.2
1997-03-07,9.56,10.73,12.76
1997-03-08,9.08,10.48,11.39
1997-03-09,9.75,11.07,12.56
1997-03-10,10.02,11.1,12.65
1997-03-11,10.01,11.3,12.61
1997-03-12,10.68,11.5,13.72
1997-03-13,10.36,11.33,13.18
1997-03-14,10.29,11.58,13.47
1997-03-15,10.32,11.25,13.03
1997-03-16,9.42,10.35,11.79
1997-03-17,9.99,10.96,12.63
1997-03-18,10.09,11.01,12.58
1997-03-19,9.77,10.62,12.43
1997-03-20,9.38,10.68,12.37
1997-03-21,9.78,10.92,13.09
1997-03-22,9.69,10.96,12.64
1997-03-23,9.85,11.07,12.17
1997-03-24,9.62,10.73,12.82
1997-03-25,9.52,10.61,12.59
1997-03-26,9.23,10.18,12.31
1997-03-27,8.47,9.27,10.81
1997-03-28,8.09,9.3,11.4
1997-03-29,8.82,9.8,12.25
1997-03-30,9.35,10.49,12.48
1997-03-31,9.34,10.16,12.2
1997-04-01,8.82,9.31,12.11
1997-04-02,8.86,9.49,11.69
1997-04-03,9.07,9.71,11.99
1997-04-04,8.72,9.25,11.46
1997-04-05,8.98,9.76,12.27
1997-04-06,8.68,9.39,11.66
1997-04-07,9.11,9.91,12.28
1997-04-08,8.79,9.51,11.8
1997-04-09,9.42,9.64,11.96
1997-04-10,8.51,8.59,10.36
1997-04-11,9.14,9.18,11.84
1997-04-12,8.56,8.99,11.93
1997-04-13,9.55,9.77,12.59
1997-04-14,9.61,10.17,12.48
1997-04-15,9.39,10.07,12.69
1997-04-16,9.29,9.66,12.16
1997-04-17,8.95,9.66,12.3
1997-04-18,9.58,10.23,12.42
1997-04-19,9.18,9.82,12.04
1997-04-20,9.45,9.92,11.74
1997-04-21,8.63,9.22,11.01
1997-04-22,8.58,9.28,11.66
1997-04-23,8.27,8.93,11.69
1997-04-24,9.24,9.49,13.11
1997-04-25,8.51,9.22,11.5
1997-04-26,8.92,9.29,11.75
1997-04-27,8.17,8.75,10.83
1997-04-28,8.24,8.69,10.56
1997-04-29,9.2,9.78,12.61
1997-04-30,8.82,9.2,12.09
1997-05-01,9.56,9.68,12.45
1997-05-02,8.23,9.05,10.66
1997-05-03,8.16,9.77,11.06
1997-05-04,7.31,9.26,10.75
1997-05-05,8.95,9.47,11.74
1997-05-06,8.77,9.44,11.24
1997-05-07,9.06,9.53,11.66
1997-05-08,8.64,9.25,11.6
1997-05-09,8.78,9.48,11.85
1997-05-10,8.61,8.8,11.92
1997-05-11,8.67,9.21,11.5
1997-05-12,8.68,9.19,11.72
1997-05-13,8.29,8.79,11.31
1997-05-14,8.59,8.89,10.86
1997-05-15,8.37,8.95,11.54
1997-05-16,8.33,8.55,10.75
1997-05-17,8.24,9.1,11.66
1997-05-18,8.51,9.63,12.2
1997-05-19,9.34,9.67,11.92
1997-05-20,9.13,9.58,12.26
1997-05-21,9.33,9.8,12.21
1997-05-22,8.94,8.66,11.04
1997-05-23,9.15,9.6,11.98
1997-05-24,8.37,8.72,10.52
1997-05-25,8.41,8.53,10.85
1997-05-26,8.3,7.63,10.64
1997-05-27,7.55,7.6,10.1
1997-05-28,7.23,7.44,9.44
1997-05-29,7.39,7.63,9.79
1997-05-30,7.58,8.05,10.05
1997-05-31,7.78,7.92,9.83
1997-06-01,7.14,7.99,10.15
1997-06-02,7.16,7.52,10.34
1997-06-03,6.67,7.5,10.44
1997-06-04,6.71,7.37,9.81
1997-06-05,6.68,7.36,9.9
1997-06-06,6.8,7.53,10.1
1997-06-07,6.49,7.51,10.29
1997-06-08,6.16,6.82,9.65
1997-06-09,6.93,7.6,10.47
1997-06-10,7,7.92,10.64
1997-06-11,5.99,6.7,8.98
1997-06-12,6.12,6.73,9.49
1997-06-13,5.73,6.46,8.66
1997-06-14,6.46,7.15,9.42
1997-06-15,6.46,7.21,9.83
1997-06-16,6.48,7.24,10.03
1997-06-17,6.74,7.47,9.8
1997-06-18,7.37,8.05,11.54
1997-06-19,7.44,7.94,10.24
1997-06-20,6.44,7.15,9.87
1997-06-21,6.77,7.37,9.39
1997-06-22,7.06,7.65,9.84
1997-06-23,6.9,7.27,9.65
1997-06-24,6.96,7.23,8.99
1997-06-25,7.1,7.5,10.37
1997-06-26,7.3,8.13,11.11
1997-06-27,7.4,7.7,10.71
1997-06-28,7.14,7.78,10.76
1997-06-29,8.16,8.32,12.52
1997-06-30,7.78,8.4,11.08
1997-07-01,6.62,8.26,10.03
1997-07-02,8.32,8.96,11.49
1997-07-03,8.1,8.74,10.76
1997-07-04,6.61,7.59,8.79
1997-07-05,6.09,7.09,7.62
1997-07-06,7.04,8.32,9.77
1997-07-07,7.83,8.63,10.67
1997-07-08,7.52,8.19,10.39
1997-07-09,6.76,8.18,10.33
1997-07-10,6.78,7.78,10.31
1997-07-11,6.69,7.67,10.43
1997-07-12,7.06,7.42,10.15
1997-07-13,7.47,7.87,10.15
1997-07-14,7.25,8.14,11.01
1997-07-15,7.3,7.68,10.26
1997-07-16,7.51,8.01,10.39
1997-07-17,7.83,8.49,10.47
1997-07-18,7.55,8.17,10.37
1997-07-19,7.97,8.63,10.79
1997-07-20,7.9,8.57,11.48
1997-07-21,8.24,8.79,11.97
1997-07-22,7.74,8.6,11.29
1997-07-23,7.76,8.34,10.3
1997-07-24,8.38,8.05,10.13
1997-07-25,7.58,8.16,10.21
1997-07-26,7.85,8.48,10.84
1997-07-27,7.37,9.08,11.31
1997-07-28,7.77,8.89,11.03
1997-07-29,7.98,8.66,10.76
1997-07-30,7.19,8.59,10.73
1997-07-31,7.9,9.1,11.38
1997-08-01,7.66,8.92,11.62
1997-08-02,8.2,9.25,11.98
1997-08-03,8.68,9.33,11.96
1997-08-04,7.96,8.84,11.74
1997-08-05,8.68,9.11,12.01
1997-08-06,7.74,8.46,10.2
1997-08-07,5.78,8.19,9.74
1997-08-08,5.11,7.41,8.85
1997-08-09,4.86,6.92,9.01
1997-08-10,6.48,7.44,11.13
1997-08-11,7.9,6.84,11.89
1997-08-12,6.45,7.56,11.34
1997-08-13,7.29,8.52,12.13
1997-08-14,7.93,8.7,11.95
1997-08-15,7,8.74,11.69
1997-08-16,8.09,9.28,11.96
1997-08-17,7.52,8.65,11.75
1997-08-18,8.24,9.23,12.28
1997-08-19,8.2,9.06,12.09
1997-08-20,8.23,9.08,12.54
1997-08-21,9.76,10,13.71
1997-08-22,9.16,10.13,12.41
1997-08-23,9.12,9.74,12.66
1997-08-24,9,9.74,11.97
1997-08-25,9.74,10.69,12.92
1997-08-26,8.57,10.02,10.98
1997-08-27,8.87,9.82,11.95
1997-08-28,9.42,10.39,12.53
1997-08-29,9.1,9.85,12.4
1997-08-30,8.16,9.24,11.53
1997-08-31,8.07,8.96,11.07
1997-09-01,8.43,9.61,12.17
1997-09-02,8.75,9.75,12.18
1997-09-03,9.4,10.71,12.77
1997-09-04,9.36,10.73,12.78
1997-09-05,9.21,10.66,12.99
1997-09-06,9.22,10.47,12.65
1997-09-07,9.87,11.6,13.17
1997-09-08,10.06,11.43,13.29
1997-09-09,9.84,10.91,12.77
1997-09-10,9.33,10.89,12.75
1997-09-11,9.23,10.28,12.62
1997-09-12,11.47,12.36,15.21
1997-09-13,12.29,12.84,15.23
1997-09-14,10.03,11.75,13.43
1997-09-15,10.04,11.69,12.87
1997-09-16,9.42,11.3,13.87
1997-09-17,10.54,12.11,14.54
1997-09-18,9.81,11.48,13.76
1997-09-19,9.83,11.21,13.53
1997-09-20,9.51,10.68,13.06
1997-09-21,9.58,10.79,13.21
1997-09-22,9.49,10.74,13.47
1997-09-23,9.94,11.47,14.5
1997-09-24,9.69,11.28,14.07
1997-09-25,10.38,11.62,14.59
1997-09-26,9.72,10.67,13.76
1997-09-27,8.21,9.75,12.91
1997-09-28,8.07,9.88,11.63
1997-09-29,9.64,10.61,13.53
1997-09-30,10.06,11.1,14.06
1997-10-01,8.85,10.51,12.22
1997-10-02,10.45,11.39,13.87
1997-10-03,10.63,11.56,13.65
1997-10-04,10.44,11.38,13.82
1997-10-05,10.23,10.81,12.69
1997-10-06,10.95,11.97,14.18
1997-10-07,10.87,11.87,13.56
1997-10-08,10.86,12.19,14.59
1997-10-09,11.3,12.56,14.73
1997-10-10,10.98,12.29,14.36
1997-10-11,11.17,11.94,14.41
1997-10-12,10.29,11.46,13.53
1997-10-13,10.84,12.03,14.89
1997-10-14,11.08,11.75,14.47
1997-10-15,11.49,12.54,14.88
1997-10-16,11.27,11.89,14.75
1997-10-17,11.37,12.42,15.04
1997-10-18,11.24,12.2,13.93
1997-10-19,10.88,11.99,14.39
1997-10-20,10.49,11.42,13.84
1997-10-21,10.11,11.45,13.6
1997-10-22,10.01,11.15,12.61
1997-10-23,10.59,11.59,13.71
1997-10-24,11.25,12.51,14.58
1997-10-25,11.48,12.73,14.14
1997-10-26,11.84,12.86,14.63
1997-10-27,11.74,13.02,14.98
1997-10-28,11.27,12.78,14.73
1997-10-29,11.2,12.41,14.15
1997-10-30,10.58,12.24,13.76
1997-10-31,10.39,12,13.95
1997-11-01,11.14,12.22,14.35
1997-11-02,10.95,11.86,13.58
1997-11-03,10.63,11.62,13.55
1997-11-04,10.93,11.9,13.28
1997-11-05,11.52,12.12,14.27
1997-11-06,10.59,11.71,12.94
1997-11-07,9.88,11.31,12.76
1997-11-08,9.93,11.76,13.39
1997-11-09,10.21,11.71,13.6
1997-11-10,10.82,11.43,13.92
1997-11-11,10.35,11.76,14.13
1997-11-12,9.79,11.22,13.03
1997-11-13,9.39,10.47,12.39
1997-11-14,10.08,11.09,13.69
1997-11-15,10.76,11.03,13.56
1997-11-16,10.11,11.2,13.77
1997-11-17,10.68,11.32,13.61
1997-11-18,10.75,11.51,13.71
1997-11-19,9.95,10.98,13.04
1997-11-20,10.81,11.87,13.74
1997-11-21,11.5,11.82,13.56
1997-11-22,10.87,11.58,13.5
1997-11-23,11.47,12.28,14.3
1997-11-24,11.64,12.32,14.92
1997-11-25,10.95,12.49,15.2
1997-11-26,10.85,12.33,14.2
1997-11-27,9.5,11.76,12.52
1997-11-28,10.55,12.52,14.09
1997-11-29,12.09,13.17,15.69
1997-11-30,11.95,13.04,15.05
1997-12-01,11.39,12.05,14.21
1997-12-02,10.65,11.39,13.64
1997-12-03,11.36,11.92,14.71
1997-12-04,11.47,11.86,14.98
1997-12-05,11.07,11.91,14.32
1997-12-06,11.37,12.17,13.6
1997-12-07,11.05,11.93,14.18
1997-12-08,11.64,12.56,14.77
1997-12-09,11.14,11.8,13.6
1997-12-10,10.87,12.02,14.2
1997-12-11,11.16,11.92,14.45
1997-12-12,10.75,12.06,13.86
1997-12-13,11.51,12.41,14.86
1997-12-14,11.07,11.86,14.19
1997-12-15,12.09,12.28,15.16
1997-12-16,12.51,12.73,16.25
1997-12-17,10.66,12.14,13.89
1997-12-18,10.06,11.61,13.17
1997-12-19,10.01,11.65,13.14
1997-12-20,9.95,11.42,12.62
1997-12-21,11.02,11.89,13.27
1997-12-22,11.14,12.24,14.13
1997-12-23,11.38,12.24,13.99
1997-12-24,10.92,11.73,14.08
1997-12-25,10.65,11.85,13.85
1997-12-26,10.13,11.52,13.44
1997-12-27,10.88,12.21,14.69
1997-12-28,11.12,11.97,13.59
1997-12-29,12.53,12.59,15.01
1997-12-30,11.1,12.14,13.85
1997-12-31,10.37,12.34,12.8
1998-01-01,11.91,12.63,14.95
1998-01-02,11.27,11.47,13.85
1998-01-03,11.58,12.09,13.9
1998-01-04,11.3,11.77,13.82
1998-01-05,11.31,12.12,14.47
1998-01-06,11.24,12.13,14.24
1998-01-07,10.43,11.34,13.27
1998-01-08,8.89,9.93,12.11
1998-01-09,11.62,12.49,14.69
1998-01-10,11.39,12.45,13.63
1998-01-11,11.45,11.93,14.48
1998-01-12,11.72,12.61,15.06
1998-01-13,10.67,11.8,14.18
1998-01-14,11.9,12.59,14.48
1998-01-15,11.64,12.8,13.95
1998-01-16,12.12,12.88,14.59
1998-01-17,11.54,12.54,14.18
1998-01-18,10.81,12.41,13.23
1998-01-19,10.9,12.09,13.72
1998-01-20,11.35,12.02,13.97
1998-01-21,11.53,12.51,14.69
1998-01-22,11.87,12.75,14.61
1998-01-23,12.02,12.98,15.21
1998-01-24,12.01,13.13,14.69
1998-01-25,10.54,11.39,13.35
1998-01-26,11.89,12.45,14.28
1998-01-27,11.19,11.7,14.07
1998-01-28,11.04,11.62,13.49
1998-01-29,11.68,12.71,14.92
1998-01-30,11.28,12.39,14.14
1998-01-31,12.27,13.08,14.74
1998-02-01,12.68,13.3,15.27
1998-02-02,12.79,13.4,15.57
1998-02-03,12.64,13.68,15.67
1998-02-04,12.53,13.38,14.85
1998-02-05,11.91,13.02,14.8
1998-02-06,11.77,12.62,14.99
1998-02-07,11.5,12.52,14.17
1998-02-08,10.68,11.65,14.02
1998-02-09,12.1,12.53,15.07
1998-02-10,11.44,12.42,14.34
1998-02-11,9.29,10.95,11.19
1998-02-12,10.47,11.88,13.24
1998-02-13,11.69,12.45,14.36
1998-02-14,11.82,12.97,14.42
1998-02-15,11.53,12.91,14.33
1998-02-16,12.77,13.74,15.93
1998-02-17,12.29,12.77,14.36
1998-02-18,12.06,12.6,14.53
1998-02-19,11.29,12.34,14.3
1998-02-20,10.32,11.83,13.92
1998-02-21,12.1,12.91,15.31
1998-02-22,11.9,12.92,14.5
1998-02-23,11.36,12.35,14.83
1998-02-24,11.58,12.72,14.83
1998-02-25,11.62,12.8,14.84
1998-02-26,10.97,12.02,13.6
1998-02-27,12.11,12.81,14.71
1998-02-28,11.21,12.34,14.15
1998-03-01,10.43,11.75,12.58
1998-03-02,10.95,11.87,13.63
1998-03-03,10.81,11.89,13.12
1998-03-04,11.26,12.08,13.46
1998-03-05,11.65,12.43,13.81
1998-03-06,11.7,12.65,13.99
1998-03-07,12.28,12.72,13.83
1998-03-08,11.64,12.78,14.41
1998-03-09,11.52,12.63,14.47
1998-03-10,11.47,12.71,14.64
1998-03-11,11.4,12.71,14.08
1998-03-12,11.43,12.51,14.24
1998-03-13,10.39,11.83,12.88
1998-03-14,10.89,11.98,14.2
1998-03-15,10.4,11.38,14.06
1998-03-16,11.14,11.71,14.07
1998-03-17,10.92,11.92,14.03
1998-03-18,11.85,12.88,14.53
1998-03-19,11.21,12.27,13.46
1998-03-20,11.46,12.57,14.48
1998-03-21,11.84,12.81,14.65
1998-03-22,11.67,12.6,14.39
1998-03-23,12.01,13.09,14.92
1998-03-24,10.59,11.74,12.82
1998-03-25,11.12,12.1,13.65
1998-03-26,11.48,12.57,14.32
1998-03-27,11.48,12.29,14.02
1998-03-28,11.46,12.21,14.29
1998-03-29,10.47,11.16,11.97
1998-03-30,10.39,11.29,13.19
1998-03-31,11.58,12.51,14.25
1998-04-01,10.94,11.68,14.47
1998-04-02,10.87,11.83,14.64
1998-04-03,11.01,11.85,14.47
1998-04-04,11.37,12.14,14.64
1998-04-05,10.66,11.38,13.23
1998-04-06,11.17,11.86,14.21
1998-04-07,10.83,11.51,13.61
1998-04-08,10.84,11.59,13.77
1998-04-09,11.05,11.79,13.98
1998-04-10,11.3,12.14,14.79
1998-04-11,10.87,11.7,14.17
1998-04-12,10.92,11.49,14.97
1998-04-13,11.39,12.06,14.74
1998-04-14,11.57,12.27,14.66
1998-04-15,11.57,12.16,14.7
1998-04-16,11.24,11.86,14.05
1998-04-17,11,10.95,13.06
1998-04-18,11.25,11.69,13.94
1998-04-19,10.69,11.2,13.19
1998-04-20,10.64,11.03,13.79
1998-04-21,10.81,11.43,13.31
1998-04-22,11.06,11.69,14.08
1998-04-23,10.46,10.99,13.12
1998-04-24,11,11.58,13.91
1998-04-25,10.8,11.59,13.13
1998-04-26,9.92,10.57,12.76
1998-04-27,10.66,11.33,13.45
1998-04-28,10.6,11.14,13.14
1998-04-29,10.74,11.26,13.26
1998-04-30,11.14,11.79,14.35
1998-05-01,11.69,11.86,14.36
1998-05-02,10.91,11.51,13.71
1998-05-03,10.9,11.47,13.34
1998-05-04,10,10.89,13.12
1998-05-05,9.85,10.64,12.76
1998-05-06,9.89,10.85,12.73
1998-05-07,9.72,10.73,12.52
1998-05-08,9.26,10.21,11.64
1998-05-09,8.97,9.88,11.01
1998-05-10,8.36,9.79,10.12
1998-05-11,8.9,9.27,11.02
1998-05-12,9.15,9.31,11.92
1998-05-13,10.74,11.32,13.76
1998-05-14,10,10,12.77
1998-05-15,9.32,8.98,10.42
1998-05-16,9.28,8.66,10.69
1998-05-17,8.94,8.75,10.84
1998-05-18,8.76,8.38,10.51
1998-05-19,8.7,8.4,10.27
1998-05-20,8.63,8.63,9.93
1998-05-21,8.42,8.34,9.34
1998-05-22,9.46,9.27,10.28
1998-05-23,9.73,9.67,11.32
1998-05-24,9.5,9.47,11.58
1998-05-25,9.75,9.73,11.9
1998-05-26,9.15,8.94,11.07
1998-05-27,9.1,9.24,11.39
1998-05-28,8.91,9.2,11.69
1998-05-29,8.44,8.83,11.01
1998-05-30,8.56,8.4,10.74
1998-05-31,8.87,8.42,11.32
1998-06-01,8.83,8.92,11.9
1998-06-02,9.35,8.67,13.01
1998-06-03,8.15,8.68,11.66
1998-06-04,7.58,8.15,10.96
1998-06-05,7.55,7.72,10.16
1998-06-06,7.35,7.54,9.22
1998-06-07,7.86,7.91,10.21
1998-06-08,8.34,8.82,11.76
1998-06-09,9.7,9.63,13.13
1998-06-10,8.54,9.29,11.92
1998-06-11,7.76,8.02,10.67
1998-06-12,8.73,8.91,11.39
1998-06-13,9.01,8.9,11.32
1998-06-14,8.77,8.56,11.58
1998-06-15,8.92,9.21,12.16
1998-06-16,9.16,9.31,11.46
1998-06-17,9.27,9.59,11.93
1998-06-18,8.39,8.93,11.35
1998-06-19,7.78,8.16,10.64
1998-06-20,7.61,8.06,10.72
1998-06-21,6.52,7.23,8.88
1998-06-22,8.04,8.63,10.76
1998-06-23,8,8.82,11.47
1998-06-24,7.67,8.5,11.14
1998-06-25,8.02,8.08,10.8
1998-06-26,8.63,8.77,12.08
1998-06-27,8.28,8.07,10.64
1998-06-28,7.49,7.96,10.32
1998-06-29,7.54,8.07,10.55
1998-06-30,7.55,8.19,10.35
1998-07-01,7.42,8.09,10.16
1998-07-02,6.66,7.1,8.54
1998-07-03,6.62,6.95,8.22
1998-07-04,6.89,7.53,9.39
1998-07-05,7.37,8.25,9.92
1998-07-06,7.29,8.05,10.15
1998-07-07,7.91,8.97,10.92
1998-07-08,7.93,8.81,10.81
1998-07-09,7.9,8.46,10.71
1998-07-10,8.54,9.09,10.98
1998-07-11,8.94,9.48,11.23
1998-07-12,8.21,9.1,10.84
1998-07-13,7.58,8.48,10.28
1998-07-14,7.03,7.7,9.67
1998-07-15,6.99,7.73,9.59
1998-07-16,6.85,7.85,10
1998-07-17,7.71,8.13,9.89
1998-07-18,7.98,8.46,10.45
1998-07-19,8.37,8.88,10.92
1998-07-20,8.49,9.11,11.5
1998-07-21,8.33,8.77,11.16
1998-07-22,8.5,8.98,11.41
1998-07-23,7.33,8.04,9.91
1998-07-24,7.85,8.48,10.46
1998-07-25,8.27,8.83,11.02
1998-07-26,8.57,9.29,11.56
1998-07-27,8.46,9.01,11.33
1998-07-28,8.46,8.75,10.85
1998-07-29,7.75,8.18,10.41
1998-07-30,7.99,8.88,11.34
1998-07-31,8.15,8.78,11.28
1998-08-01,8.32,8.94,11.42
1998-08-02,7.51,7.77,10.49
1998-08-03,8.34,8.83,11.51
1998-08-04,8.34,8.68,11.29
1998-08-05,8.31,8.81,11.27
1998-08-06,8.26,8.86,11.78
1998-08-07,9.04,9.95,12.81
1998-08-08,8.27,9.03,11.67
1998-08-09,8.34,8.72,11.81
1998-08-10,8.76,9.71,12.92
1998-08-11,8.29,9.15,12.26
1998-08-12,8.93,9.53,12.37
1998-08-13,9.27,9.41,12.15
1998-08-14,8.74,8.97,11.86
1998-08-15,8.48,8.41,11.42
1998-08-16,9.35,10.07,12.7
1998-08-17,9.79,10.48,13.18
1998-08-18,9.41,9.8,12.55
1998-08-19,9.13,9.55,12.58
1998-08-20,9.32,9.99,12.98
1998-08-21,7.59,8.15,11.03
1998-08-22,8.92,9.56,12.3
1998-08-23,9.13,9.25,11.81
1998-08-24,9.87,9.75,12.74
1998-08-25,9.86,9.96,12.92
1998-08-26,9.79,10.61,13.49
1998-08-27,10.74,10.83,13.81
1998-08-28,9.57,10.83,13.92
1998-08-29,10.02,10.89,13.43
1998-08-30,9.64,10.15,12.54
1998-08-31,9.98,10.45,13.04
1998-09-01,8.9,9.67,12
1998-09-02,9.49,10.48,12.73
1998-09-03,9.17,9.66,11.95
1998-09-04,9.64,10.23,12.19
1998-09-05,10.07,10.99,13.25
1998-09-06,9.71,10.42,13.2
1998-09-07,9.2,9.59,12.47
1998-09-08,8.64,9.18,11.81
1998-09-09,9.22,9.62,11.57
1998-09-10,8.85,9.78,11.51
1998-09-11,9.16,10.17,12.45
1998-09-12,9.22,10.12,12.52
1998-09-13,9.56,10.5,12.73
1998-09-14,8.28,9.48,11.59
1998-09-15,8.87,9.52,11.76
1998-09-16,9.42,9.76,11.42
1998-09-17,10.37,10.66,12.46
1998-09-18,10.54,11,13.47
1998-09-19,10.57,11.41,13.35
1998-09-20,10.84,11.72,14.02
1998-09-21,11.12,11.81,14.1
1998-09-22,10.82,11.64,13.55
1998-09-23,9.89,11.17,13.66
1998-09-24,10.54,11.37,13.52
1998-09-25,10.29,11.3,13.65
1998-09-26,10.39,11.23,13.68
1998-09-27,10.82,11.67,13.84
1998-09-28,10.94,11.92,13.81
1998-09-29,10.18,11.01,13.57
1998-09-30,10.01,10.94,14.3
1998-10-01,9.42,10.53,12.07
1998-10-02,10.18,11.11,13.02
1998-10-03,10.46,11.18,13.07
1998-10-04,10.97,11.17,13.39
1998-10-05,11.2,11.88,13.8
1998-10-06,11.86,12.09,15.05
1998-10-07,11.3,11.98,13.46
1998-10-08,10.61,10.81,13.38
1998-10-09,10.03,10.97,12.41
1998-10-10,11.02,12.25,14.15
1998-10-11,10.47,12.34,13.23
1998-10-12,10.59,11.59,13.2
1998-10-13,10.79,11.28,12.9
1998-10-14,9.67,10.83,11.93
1998-10-15,11.17,12.41,14.18
1998-10-16,11.27,12.26,14.23
1998-10-17,10.71,11.2,13.36
1998-10-18,9.95,10.88,12.58
1998-10-19,10.5,11.61,13.32
1998-10-20,11.82,12.2,14.35
1998-10-21,10.59,11.56,13.51
1998-10-22,9.85,10.79,12.1
1998-10-23,10.17,11.33,13.38
1998-10-24,10.79,11.96,13.93
1998-10-25,11.02,12.37,14.47
1998-10-26,11.64,12.96,14.61
1998-10-27,11.28,12.53,14.53
1998-10-28,11.26,12.26,14.78
1998-10-29,11.19,12.28,14.7
1998-10-30,11.01,12.05,13.93
1998-10-31,10.57,11.73,12.49
1998-11-01,10.93,11.37,13.25
1998-11-02,9.7,10.36,12.15
1998-11-03,9.69,10.79,13
1998-11-04,9.54,10.39,12.5
1998-11-05,9.67,10.79,12.99
1998-11-06,10.59,11.81,14
1998-11-07,10.97,12.48,14.61
1998-11-08,10.61,11.69,13.58
1998-11-09,11.05,11.8,13.89
1998-11-10,10.78,11.4,13.02
1998-11-11,10.94,11.94,13.93
1998-11-12,10.72,11.46,13.54
1998-11-13,10.06,11.18,13.64
1998-11-14,9.75,10.49,12.07
1998-11-15,9.94,10.72,12.99
1998-11-16,9.74,9.73,12.05
1998-11-17,9.42,10.59,11.72
1998-11-18,10.53,11.34,13.99
1998-11-19,10.7,11.34,13.75
1998-11-20,10.75,11.91,14.21
1998-11-21,11.2,12.44,14.62
1998-11-22,11.44,12.31,14.73
1998-11-23,11.91,13.05,15.4
1998-11-24,11.38,12.79,15.36
1998-11-25,8.41,10.39,12.29
1998-11-26,9.3,10.43,12.96
1998-11-27,10.6,11.89,14.47
1998-11-28,10.04,11.18,13.08
1998-11-29,9.42,10.92,12.47
1998-11-30,9.55,10.94,12.65
1998-12-01,10.57,11.22,12.76
1998-12-02,10.06,10.5,12.81
1998-12-03,9.86,10.65,13.42
1998-12-04,11.1,11.69,14.26
1998-12-05,10.37,11.24,12.74
1998-12-06,10.39,10.57,13.08
1998-12-07,10.34,11.01,13.19
1998-12-08,10.27,11.04,14.02
1998-12-09,10.24,11.08,12.87
1998-12-10,10.01,10.85,12.89
1998-12-11,10.39,11.27,13.29
1998-12-12,10.83,11.76,13.66
1998-12-13,9.84,10.79,12.77
1998-12-14,10.26,10.94,12.44
1998-12-15,10.44,11.71,13.05
1998-12-16,11.26,12.22,14.46
1998-12-17,8.28,9.87,11.35
1998-12-18,9.92,11.25,11.62
1998-12-19,9.86,11.12,13.19
1998-12-20,10.84,11.86,14.05
1998-12-21,9.54,10.21,13.06
1998-12-22,9.31,10.41,12.9
1998-12-23,8.13,10.08,12.56
1998-12-24,8.51,10.53,12.06
1998-12-25,9.95,10.65,13.09
1998-12-26,9.57,10.4,12.17
1998-12-27,10.86,10.88,13.84
1998-12-28,10.15,10.75,12.87
1998-12-29,10.53,11.43,13.71
1998-12-30,10.12,11.2,13.03
1998-12-31,9.56,10.81,12.7
1999-01-01,10.6,11.32,13.07
1999-01-02,11.18,12.27,14.42
1999-01-03,10.6,11.55,13.64
1999-01-04,10.49,12.02,14.31
1999-01-05,10.51,11.1,13.78
1999-01-06,10.74,11.75,14.11
1999-01-07,9.96,11.35,12.77
1999-01-08,10.71,11.58,13.79
1999-01-09,10.34,10.65,12.34
1999-01-10,10.39,10.83,13.02
1999-01-11,10.32,11.19,13.37
1999-01-12,9.55,10.61,12.81
1999-01-13,9.59,10.87,12.47
1999-01-14,9.44,10.09,12.23
1999-01-15,8.87,9.84,11.67
1999-01-16,10.07,11.15,13.11
1999-01-17,10.24,11.24,13.27
1999-01-18,10.12,10.78,12.73
1999-01-19,9.39,10.31,12.27
1999-01-20,9.67,10.75,11.76
1999-01-21,9.22,10.1,11.77
1999-01-22,9.78,10.66,12.15
1999-01-23,9.92,10.73,12.08
1999-01-24,10.49,11.3,13.29
1999-01-25,10.31,11.25,13.16
1999-01-26,8.53,9.33,10.92
1999-01-27,9.99,11.06,13.29
1999-01-28,9.64,10.73,13.1
1999-01-29,9.56,10.22,12.24
1999-01-30,9.8,10.82,13.28
1999-01-31,9.67,10.58,12.62
1999-02-01,10.22,11.13,13.21
1999-02-02,8.64,9.42,11.41
1999-02-03,10.43,11.32,13.51
1999-02-04,9.56,10.49,12.67
1999-02-05,8.5,9.45,11.26
1999-02-06,8.63,9.53,11.24
1999-02-07,10.07,11.25,13.14
1999-02-08,9.94,10.5,12.59
1999-02-09,9.52,10.58,12.56
1999-02-10,10.58,11.62,13.68
1999-02-11,9.69,10.9,12.55
1999-02-12,9.86,10.76,12.74
1999-02-13,10.05,11.62,13.01
1999-02-14,9.14,9.45,11.51
1999-02-15,9.78,10.86,12.84
1999-02-16,9.59,10.4,12.15
1999-02-17,8.92,10.47,11.64
1999-02-18,8.84,10.74,11.34
1999-02-19,8.13,9.34,10.77
1999-02-20,9.28,10.62,12.48
1999-02-21,9.27,10.82,11.77
1999-02-22,9.29,10.42,11.84
1999-02-23,8.82,10.23,11.52
1999-02-24,10.1,11.73,13.24
1999-02-25,9.34,10.56,12.49
1999-02-26,9.19,10.41,12.27
1999-02-27,9.23,10.16,12.06
1999-02-28,9.18,10.39,12.5
1999-03-01,9.49,10.6,13.05
1999-03-02,8.18,9.72,10.84
1999-03-03,8.93,10.21,11.14
1999-03-04,9.47,11.14,12.09
1999-03-05,10.09,10.83,12.71
1999-03-06,8.91,10.15,11.7
1999-03-07,9.33,10.54,11.81
1999-03-08,10.29,11.45,13.43
1999-03-09,8.49,10.29,11.57
1999-03-10,8.97,10.91,11.76
1999-03-11,9.44,11.01,11.98
1999-03-12,9.09,10.12,11.69
